p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,label
47,44,40,45,37,47,48,44,41,52,38,43,39,43,43,45,47,47,38,37,38,45,35,46,42,45,38,46,41,47,45,35,48,41,40,40,40,50,45,45,41,47,38,45,44,45,47,46,39,48,44,45,38,53,46,44,51,48,42,41,45,53,42,35,38,42,44,49,48,40,36,43,39,43,48,42,39,37,40,52,46,41,37,37,39,41,39,38,43,42,51,42,45,39,41,42,46,44,45,36,37,43,45,42,38,37,47,45,39,40,50,49,34,43,42,45,41,35,49,40,52,41,41,37,45,41,44,47,43,36,43,40,36,40,41,39,39,40,41,43,43,40,50,47,44,46,46,37,37,44,53,47,55,66,60,49,61,202,195,42,34,41,35,47,45,43,40,44,46,42,42,39,41,45,59,61,123,193,184,106,131,202,195,38,42,48,40,41,48,48,42,45,43,36,44,44,45,51,198,194,137,185,186,191,194,196,197,38,43,39,36,41,47,48,40,41,38,47,52,48,40,44,201,195,134,194,197,199,196,200,194,41,43,45,38,53,39,52,42,46,48,39,49,39,41,44,194,198,133,191,191,201,190,200,195,50,43,40,40,36,42,46,45,43,46,44,45,48,41,43,197,190,135,190,199,198,198,187,197,46,43,49,34,39,43,40,49,43,42,44,43,46,45,28,203,195,139,197,195,195,198,185,193,43,52,40,45,47,40,39,46,44,41,48,39,35,43,45,195,195,137,194,200,197,195,189,191,43,48,40,49,40,38,43,47,39,41,37,41,46,47,47,191,191,162,200,197,193,199,196,190,112,114,43,46,46,41,40,39,41,43,43,43,43,37,41,79,194,188,198,189,194,196,198,198,200,197,45,43,47,45,43,44,45,43,42,44,39,42,47,58,195,200,185,188,191,196,195,186,194,200,46,42,44,46,43,45,45,39,37,40,50,38,43,60,192,200,191,193,194,192,192,202,187,197,39,45,47,33,37,44,45,45,44,43,43,43,50,60,186,201,193,202,196,189,198,196,197,198,48,46,46,33,45,50,41,42,41,37,39,41,38,64,197,188,194,198,195,190,200,192,192,194,47,42,47,43,43,45,36,51,44,41,44,36,39,66,198,197,191,198,196,193,195,197,189,194,37,44,42,41,42,46,43,42,44,46,47,42,43,66,195,190,200,193,193,192,190,197,194,194,52,43,43,45,45,40,45,39,43,39,45,40,36,47,60,67,62,65,62,61,65,62,58,65,44,41,44,45,41,43,44,49,42,45,39,49,46,33,44,42,36,42,43,42,50,50,49,44,42,44,42,48,39,39,43,4
49,46,48,49,50,52,41,44,46,45,48,44,48,47,43,49,50,45,49,43,44,46,45,51,52,44,41,41,48,48,46,42,47,48,47,44,45,45,42,41,38,46,48,47,50,46,34,48,49,50,39,44,44,50,37,48,46,42,39,45,46,46,53,50,51,58,43,43,53,43,43,45,47,47,54,44,50,40,55,47,46,43,41,50,44,44,43,48,49,48,48,45,47,50,47,36,47,53,46,51,50,43,45,48,48,47,52,47,50,40,57,43,33,48,56,45,48,43,46,49,47,46,39,45,50,42,42,39,52,42,44,53,49,43,47,51,46,41,54,41,44,43,41,46,53,41,46,48,49,43,53,46,49,42,42,49,45,45,51,42,48,43,45,46,48,48,50,43,47,39,45,47,46,49,47,41,49,43,47,50,44,42,50,47,50,42,41,47,53,48,44,48,37,50,43,51,43,38,48,47,42,46,49,43,50,45,38,52,54,49,49,47,51,49,49,46,46,48,44,51,53,49,48,45,50,44,43,48,43,36,41,42,53,46,50,50,45,40,43,48,43,48,46,51,40,47,47,42,53,50,49,49,46,48,56,53,44,53,49,51,43,49,48,51,47,48,46,46,53,45,53,51,47,48,55,52,51,48,51,38,44,46,45,39,44,46,43,48,53,53,60,49,50,45,58,45,50,45,51,37,46,42,47,45,51,36,43,42,48,52,45,42,47,48,51,46,47,51,44,41,50,54,54,47,41,45,40,44,51,41,48,49,53,51,55,47,48,48,49,52,42,43,51,56,64,71,62,60,64,64,61,64,66,64,48,46,48,53,51,43,49,50,39,49,49,48,51,123,204,202,203,206,209,208,209,190,199,179,48,48,53,53,45,47,42,52,46,44,44,45,46,124,202,200,198,205,203,210,202,198,207,174,44,42,45,48,44,48,53,45,44,40,55,44,46,129,201,210,198,202,202,202,196,202,200,182,40,48,55,48,43,47,50,49,49,50,46,45,47,117,201,203,200,196,204,208,203,196,202,185,50,46,46,50,54,44,46,48,48,48,48,44,49,124,202,208,207,203,205,203,207,209,204,180,46,52,43,45,42,51,47,49,46,51,49,46,44,128,205,208,197,197,210,204,202,205,202,182,52,45,42,45,47,50,42,54,39,48,47,48,39,121,199,201,210,205,203,209,204,200,195,176,46,42,46,46,51,45,45,47,49,48,49,46,51,83,126,130,128,124,124,121,119,126,117,121,46,47,47,50,50,46,41,47,41,43,40,40,49,43,49,46,46,45,49,54,45,47,43,45,46,40,44,50,46,43,0
57,52,50,44,52,49,56,51,54,51,47,50,53,50,52,53,55,45,52,48,56,55,51,52,50,45,49,47,46,54,45,46,50,48,52,51,49,50,48,58,57,50,54,49,55,50,51,44,46,49,58,55,52,54,54,50,51,49,46,49,53,50,54,50,56,53,54,53,47,52,49,53,51,49,47,48,50,42,46,52,50,57,57,47,54,59,49,51,54,52,52,50,52,56,48,57,50,55,51,49,48,53,49,43,54,47,45,59,50,51,51,52,45,57,46,50,58,47,54,52,50,41,49,54,57,43,54,50,61,72,73,47,52,54,52,51,50,48,45,56,58,48,48,53,49,54,50,51,58,50,52,46,136,213,209,203,203,49,47,46,51,53,49,56,58,48,50,52,42,48,45,52,46,46,52,210,213,203,211,205,206,49,49,50,52,48,50,53,52,50,54,52,50,46,50,56,55,54,55,207,218,209,209,206,212,53,55,48,49,56,49,52,49,48,47,54,53,52,48,43,42,51,43,211,206,201,213,212,210,49,54,45,56,52,53,50,53,51,48,45,49,52,51,53,47,53,59,214,207,210,214,210,206,46,43,49,54,48,48,59,47,51,54,51,56,52,49,59,52,50,50,211,204,210,205,208,216,45,52,50,57,43,47,52,51,49,48,41,51,51,54,43,45,50,48,214,208,209,214,208,208,48,56,53,43,49,52,53,54,46,52,47,53,52,46,47,55,50,46,217,218,207,204,208,215,67,73,64,73,59,53,53,49,48,49,50,43,46,52,52,50,48,51,200,208,217,206,208,210,207,206,209,204,124,51,50,40,54,45,50,37,58,45,57,53,51,57,187,208,212,204,214,211,208,202,211,220,129,48,54,45,47,49,44,48,45,55,56,43,54,47,187,208,206,214,208,213,212,207,203,211,134,48,52,41,56,55,54,59,56,50,57,54,57,49,187,207,209,212,214,207,210,215,211,210,129,57,51,46,49,50,55,47,53,53,49,56,50,46,191,207,209,213,213,210,209,211,212,209,126,53,53,54,50,43,49,53,48,45,49,51,39,45,191,210,215,213,208,207,205,214,210,216,128,47,55,51,58,47,55,53,54,57,51,54,57,52,193,214,215,209,210,211,208,209,204,214,132,53,52,55,47,50,42,47,50,51,50,40,48,53,122,126,133,134,137,132,122,129,127,126,90,46,50,45,52,49,56,44,47,49,51,51,49,56,50,45,49,50,48,51,49,52,49,55,47,39,43,47,52,54,47,44,50,50,54,49,57,49,53,53,56,54,53,52,51,48,52,49,44,54,51,51,44,55,56,3
64,62,60,61,73,62,66,68,63,61,65,65,57,65,61,63,67,73,69,65,62,58,67,67,67,58,61,63,63,68,55,63,59,63,66,62,64,63,63,70,59,67,67,69,61,60,76,64,67,69,59,67,67,66,69,66,63,64,70,54,69,61,59,56,63,63,67,69,67,71,59,66,54,67,67,69,62,63,64,69,62,56,63,67,67,67,64,69,58,63,58,64,62,66,65,62,67,66,66,63,66,69,66,63,66,63,60,65,60,63,59,64,62,74,66,69,61,59,70,68,59,60,63,71,61,68,66,61,60,63,66,74,65,57,64,60,63,65,70,60,68,65,68,67,63,63,63,60,65,64,64,55,57,65,69,61,65,65,68,67,65,67,60,62,57,69,70,75,64,70,64,63,64,65,57,59,67,65,59,69,174,172,148,132,75,81,64,61,64,67,59,69,64,64,70,69,60,67,64,82,181,178,184,165,173,195,195,197,188,190,78,60,67,65,63,66,71,62,59,66,64,63,66,82,200,194,198,177,177,194,192,190,198,195,85,63,70,62,64,64,72,63,65,63,62,69,69,80,199,187,190,181,181,188,190,188,201,192,83,63,62,58,70,60,66,67,59,70,66,67,64,85,194,187,190,171,181,192,194,198,192,192,78,65,61,67,69,59,62,67,66,62,69,60,60,79,192,188,192,175,178,194,194,192,198,191,75,69,63,66,67,62,65,62,62,69,57,63,68,79,195,200,192,183,181,190,195,192,190,195,90,63,69,62,67,60,65,66,66,63,65,66,59,78,191,199,195,178,173,204,195,190,201,198,82,68,58,64,62,58,76,61,60,62,64,65,65,86,191,191,194,188,193,185,194,188,192,197,86,64,68,69,63,64,68,59,68,65,66,72,66,81,198,197,196,194,190,193,196,196,197,196,67,60,62,64,62,70,63,60,65,68,67,68,63,74,197,197,195,200,188,191,186,202,190,193,64,67,63,67,67,66,69,67,60,68,65,66,69,75,194,191,196,199,199,196,197,192,194,194,60,61,62,64,55,68,74,59,73,63,70,62,72,78,202,195,196,190,191,191,191,191,196,188,63,55,70,65,67,60,60,60,69,67,68,64,72,81,183,190,191,187,196,196,195,199,196,188,66,71,61,59,63,64,63,67,67,61,67,67,60,80,193,190,195,192,192,197,195,196,188,190,67,64,66,61,66,61,66,65,63,61,70,63,63,79,201,194,189,191,190,188,197,193,190,195,67,67,65,73,59,62,69,69,64,64,71,65,71,55,62,65,71,68,65,65,66,62,62,67,63,62,68,62,67,71,5
26,30,32,32,33,35,34,39,36,37,28,27,33,28,27,28,26,29,27,32,34,29,29,33,29,32,28,28,33,30,33,27,28,31,35,25,29,31,31,31,30,42,40,28,30,36,34,27,34,40,32,33,31,40,39,35,29,31,32,38,25,29,31,31,34,27,29,39,32,29,31,25,35,31,25,29,31,26,35,34,34,34,32,32,36,36,33,30,40,41,29,30,27,28,29,31,35,32,30,26,39,26,34,38,35,27,29,32,39,35,31,29,27,33,31,37,34,41,32,36,29,31,39,29,27,33,30,38,32,33,25,30,34,32,30,34,36,22,24,33,32,31,37,39,34,34,30,30,23,32,36,37,29,23,31,31,32,36,38,30,26,28,34,34,36,27,27,24,31,34,32,26,33,30,36,30,24,33,23,29,34,37,35,41,28,36,39,24,34,31,33,34,32,39,28,31,34,28,37,34,21,31,38,27,31,30,30,31,30,23,29,30,31,28,19,36,31,29,36,29,35,26,31,31,27,35,38,28,38,30,40,33,28,27,33,31,37,31,33,33,34,32,28,25,38,29,35,33,40,30,28,30,38,31,37,37,29,33,32,30,42,37,33,22,38,34,26,30,29,32,37,31,26,42,28,33,38,29,34,27,27,30,30,31,30,38,28,32,36,25,30,34,36,29,31,33,38,35,34,28,38,30,26,28,33,32,31,27,31,28,31,30,33,30,25,36,37,37,32,35,25,35,31,26,29,38,31,26,36,33,34,41,30,26,31,31,25,32,30,32,31,25,33,31,32,35,28,25,25,37,37,27,32,30,37,28,30,24,38,34,38,30,33,34,26,37,57,206,202,201,201,208,212,209,215,200,205,29,35,34,29,30,23,33,32,25,33,32,18,26,48,198,211,202,205,202,204,212,205,214,202,28,32,29,35,31,25,35,31,31,30,31,25,32,50,202,203,203,204,209,198,205,208,211,210,31,31,32,30,32,37,22,28,32,34,39,30,31,56,204,206,208,206,207,207,198,206,205,208,29,31,25,37,32,30,32,34,31,32,24,32,41,55,214,208,205,202,208,209,202,204,208,202,35,36,28,25,36,31,31,35,26,31,36,34,32,54,205,201,206,205,211,208,213,208,205,210,31,38,35,31,24,36,24,30,32,33,33,28,37,52,201,212,207,204,207,207,205,207,208,200,31,30,33,35,35,36,30,30,34,39,32,22,33,48,178,181,177,191,184,194,180,187,186,181,34,32,36,40,34,33,31,33,32,34,30,35,31,33,28,37,31,36,33,35,35,31,26,33,29,24,33,28,34,22,34,0
48,47,45,45,47,48,53,46,47,43,45,46,50,47,38,42,42,49,40,44,45,45,48,48,47,46,44,49,45,38,41,48,39,49,44,42,38,46,47,47,50,48,43,45,52,50,47,51,41,49,50,44,39,41,47,46,41,46,44,46,44,44,44,46,48,38,33,55,48,51,45,46,41,47,40,43,40,41,40,53,47,45,47,45,50,43,50,47,39,48,47,42,43,44,38,40,40,41,34,38,47,44,48,48,44,43,42,45,49,51,40,50,39,48,47,47,47,46,48,49,45,45,46,50,44,44,43,49,49,44,46,44,35,42,42,48,52,44,50,39,45,47,40,45,48,43,43,46,40,46,46,55,50,43,41,43,47,49,46,45,42,46,38,45,50,50,50,47,44,53,45,44,40,44,43,51,40,59,66,87,117,108,45,48,40,42,43,50,38,48,38,46,41,47,46,42,51,39,45,118,198,200,197,142,203,181,49,35,55,54,46,47,47,37,48,48,43,50,46,46,50,49,47,123,193,197,202,144,193,177,40,43,42,50,50,50,52,50,48,46,45,39,53,42,44,53,42,122,193,199,193,143,203,182,41,42,49,40,47,47,44,49,41,40,41,40,44,44,47,58,40,122,191,199,195,146,198,177,42,50,42,45,52,47,42,42,46,42,42,49,41,43,42,42,41,120,196,191,204,146,197,178,50,50,51,48,52,45,46,48,42,42,42,43,44,43,45,38,46,117,191,195,193,140,188,190,40,53,43,44,56,47,46,39,43,48,48,47,52,44,48,46,46,118,191,202,199,138,207,173,43,43,43,48,49,42,44,43,45,43,43,46,43,53,47,44,48,123,200,198,192,194,193,194,180,173,182,165,45,42,44,48,44,40,46,44,36,43,45,42,45,122,197,197,201,194,196,190,197,202,196,179,43,43,44,50,48,47,42,45,45,47,50,56,43,122,197,190,193,198,207,191,192,197,192,177,35,46,41,40,47,51,48,42,46,48,53,51,44,121,192,201,199,188,193,193,195,197,203,174,42,47,40,44,42,44,50,47,40,42,46,51,51,120,193,195,200,196,198,197,191,199,191,182,50,47,46,57,50,46,42,50,47,49,44,49,50,116,200,197,196,198,199,195,207,189,195,180,48,50,43,46,49,44,56,56,46,47,50,43,48,122,196,199,194,202,193,190,188,198,195,179,46,44,44,48,37,48,56,52,37,43,51,46,46,121,186,193,198,196,191,197,191,195,199,172,48,45,47,46,41,42,50,48,47,49,47,44,43,50,45,48,49,44,41,48,41,53,49,51,52,44,48,47,47,48,3
58,47,53,53,59,57,58,54,53,48,51,60,53,57,55,49,58,53,44,57,53,50,57,57,54,56,56,50,56,50,53,43,56,51,49,57,51,59,55,55,58,50,61,55,53,54,57,53,54,55,54,52,46,55,57,48,49,47,50,58,56,53,58,59,50,51,52,56,47,54,50,59,58,50,56,54,46,47,55,50,55,55,51,51,50,56,51,50,54,62,53,50,60,53,56,55,54,56,53,50,53,54,51,51,53,51,44,50,42,55,60,61,53,58,55,55,52,50,50,51,52,56,50,51,51,47,49,51,53,55,51,50,52,54,54,48,53,49,52,58,60,63,50,54,48,46,52,54,53,64,59,75,77,59,54,73,219,205,52,57,53,55,55,46,54,50,61,59,54,49,55,52,53,58,59,193,215,173,137,140,214,217,196,187,50,54,52,46,57,52,52,42,57,56,49,55,52,60,52,193,218,214,215,210,216,211,207,212,55,54,55,57,51,51,53,55,52,56,62,54,58,51,54,195,215,215,209,211,216,214,212,210,57,43,48,54,56,52,58,54,50,52,61,48,55,59,56,196,219,213,218,222,212,208,203,217,53,52,56,56,45,50,52,43,49,52,54,52,58,57,54,195,210,216,204,210,213,220,209,216,52,54,48,55,42,51,50,55,48,53,56,53,55,56,58,197,220,211,215,217,225,222,217,222,51,56,56,56,50,55,51,47,47,56,52,49,52,52,59,197,215,211,211,212,211,211,219,214,72,66,60,56,50,52,51,51,54,50,59,60,57,47,59,134,213,213,213,213,208,215,215,215,216,213,50,58,53,51,49,49,54,56,58,52,54,49,49,75,213,217,216,222,217,216,215,226,211,213,61,57,48,54,58,55,49,50,56,56,59,54,49,78,212,212,212,208,209,210,219,219,217,216,49,50,56,60,56,52,49,45,48,53,53,51,58,78,215,215,212,212,215,204,219,207,210,217,43,56,54,52,49,54,47,44,53,55,51,56,58,70,216,215,213,214,209,211,210,214,211,211,53,50,53,52,60,56,54,53,58,57,57,57,50,71,208,216,208,210,214,214,211,215,215,211,47,57,54,54,47,53,48,57,54,56,54,57,54,79,211,206,213,206,217,218,213,218,214,220,60,51,59,51,52,57,50,52,57,50,58,51,59,66,137,140,140,124,133,136,132,140,127,134,52,55,46,58,49,58,51,54,49,48,56,55,53,54,59,53,61,56,57,57,59,53,51,53,51,43,59,57,59,60,52,50,55,46,55,60,46,57,55,49,63,57,49,52,60,54,56,57,48,50,49,59,54,51,4
61,61,62,66,57,64,65,64,55,61,64,63,61,70,59,72,57,61,61,67,63,60,61,60,67,59,64,66,69,63,63,59,62,63,58,67,68,62,63,62,67,58,70,68,64,62,62,64,60,72,67,62,61,68,60,65,61,65,61,61,63,63,62,60,64,72,61,60,61,65,58,64,64,59,63,64,63,68,56,63,61,67,68,58,70,64,59,62,56,65,63,66,58,62,70,63,67,57,66,61,64,64,66,61,61,65,60,66,68,67,67,59,62,63,64,58,61,61,66,50,67,58,67,67,62,60,62,60,67,86,75,129,128,59,61,69,61,62,64,60,62,61,55,61,63,63,62,68,56,64,62,88,90,191,191,191,189,58,56,65,58,63,57,59,67,60,63,60,62,61,65,52,63,63,86,188,190,188,199,196,189,76,177,178,58,59,65,66,67,62,64,61,52,74,63,62,63,61,89,194,190,191,190,190,196,79,191,197,67,59,66,69,64,67,67,53,65,63,61,60,59,68,80,188,192,195,191,192,187,82,189,191,65,62,63,68,66,67,59,62,61,60,62,61,63,68,82,190,195,195,196,191,192,77,199,196,57,70,61,57,66,67,58,69,67,61,66,56,57,56,75,191,190,196,189,191,195,81,201,190,65,56,67,64,69,60,59,53,64,53,63,61,55,68,74,191,193,197,184,191,190,79,191,195,55,65,63,63,65,58,62,68,62,58,60,62,64,69,83,187,190,200,190,193,204,83,197,194,57,61,65,60,63,62,61,61,64,61,56,64,67,66,73,192,192,191,197,190,200,178,194,198,179,81,58,58,59,61,63,64,65,70,57,58,61,62,59,188,190,184,198,187,189,195,193,194,192,86,60,67,63,61,63,54,58,63,66,67,65,67,59,195,190,188,192,195,203,183,200,206,195,78,68,62,69,59,60,63,65,54,62,60,62,62,63,195,191,202,185,195,190,198,188,193,190,78,64,57,59,64,64,56,62,68,62,67,63,71,59,200,198,189,190,193,197,197,197,191,188,89,61,63,61,72,64,61,60,67,65,64,69,61,59,196,201,194,192,185,195,196,186,198,192,83,64,61,65,60,64,55,68,65,66,63,71,64,64,194,189,194,197,194,194,197,189,193,208,83,59,63,62,67,56,63,61,62,56,63,60,67,66,196,195,188,194,187,190,193,193,195,195,80,64,61,63,65,56,66,70,62,62,63,64,68,66,64,68,68,55,55,63,64,62,65,57,59,59,57,64,65,64,61,66,62,71,62,62,60,75,55,57,63,62,60,67,64,61,65,62,55,58,63,62,62,67,68,4
44,40,32,35,40,39,41,46,40,41,39,38,35,35,46,36,36,40,32,41,36,41,39,34,40,32,47,42,35,42,36,33,43,33,40,30,39,35,33,39,42,39,40,37,25,41,37,33,27,36,42,32,42,40,38,44,34,42,32,37,38,42,34,33,38,36,41,39,37,42,33,34,46,34,33,45,33,41,47,34,46,34,44,46,40,39,30,41,40,34,34,47,38,40,37,53,39,31,43,37,47,34,37,44,39,31,40,37,32,39,36,39,39,40,42,39,37,37,33,41,43,38,36,35,39,41,46,46,34,32,40,43,40,30,37,36,27,45,40,36,42,40,38,41,37,29,35,34,39,42,40,40,36,34,41,36,34,47,34,30,40,41,32,43,32,40,38,42,36,30,40,32,43,40,42,42,44,44,41,41,29,36,42,30,41,38,36,44,39,34,43,34,42,38,35,41,34,41,42,39,45,33,30,43,45,39,31,36,34,32,26,39,36,44,32,44,36,36,32,34,36,33,37,46,43,42,35,39,34,38,34,30,40,39,39,41,41,39,35,40,36,36,40,34,34,35,35,41,36,35,40,33,37,32,39,39,42,39,40,41,33,34,36,33,29,41,35,36,38,34,37,36,30,41,45,34,34,43,41,41,38,30,40,37,36,29,36,35,40,41,41,36,36,41,40,38,37,39,34,41,39,41,45,37,47,39,40,42,45,49,36,35,31,34,42,33,37,32,41,35,32,31,24,39,38,36,39,31,37,39,40,43,41,40,39,38,39,39,32,40,32,41,30,181,192,187,190,189,185,190,182,190,183,49,48,37,33,37,50,37,32,46,37,44,33,40,44,181,182,179,177,191,188,185,184,189,185,64,38,37,40,35,38,37,37,40,35,41,40,38,40,184,189,188,183,190,193,182,191,186,190,54,41,34,38,34,46,36,38,41,39,46,36,36,40,187,178,179,187,187,194,188,191,190,184,56,43,31,38,36,36,44,35,39,40,48,37,33,36,186,184,183,181,188,189,184,191,183,181,56,37,39,35,39,38,32,38,34,37,34,34,32,36,184,183,186,175,191,188,183,188,185,182,63,37,30,49,39,35,42,34,35,44,35,38,39,30,185,182,192,184,180,181,183,183,194,180,65,36,32,42,38,43,42,39,32,43,38,34,40,34,164,166,166,169,161,163,163,165,170,157,56,42,36,39,38,35,38,37,40,33,40,39,34,44,44,35,44,36,42,38,33,40,33,34,38,39,36,32,47,43,46,41,36,42,41,40,34,47,33,38,40,41,46,40,39,32,41,46,32,33,39,38,31,32,39,0
60,57,67,62,58,60,58,58,61,62,63,60,62,59,66,60,57,56,52,67,61,56,65,67,62,55,58,59,62,67,56,70,67,63,63,62,64,60,63,61,61,59,62,62,58,62,62,61,61,64,60,53,64,57,61,59,65,60,61,58,65,66,62,69,63,59,56,61,62,62,61,60,64,56,64,58,64,65,60,56,58,62,62,61,55,61,61,59,61,63,64,60,60,57,61,67,62,66,66,59,60,66,61,64,57,59,64,70,67,61,65,62,63,64,67,58,62,60,53,63,61,56,63,62,60,115,172,161,110,117,84,57,63,57,67,77,71,63,62,61,56,60,61,58,53,64,63,61,61,118,169,152,155,171,116,63,57,55,65,177,161,74,61,56,62,69,60,58,64,66,63,63,55,116,172,156,152,169,173,169,145,152,105,167,175,78,57,62,63,57,64,59,59,66,56,61,60,118,168,158,153,165,163,173,153,166,119,172,167,72,58,65,57,59,61,58,60,59,60,61,61,110,170,160,157,169,169,175,162,170,120,163,169,76,60,64,62,58,60,63,58,56,56,67,72,120,172,158,155,170,175,172,156,167,122,172,172,78,64,64,65,53,63,55,57,66,58,64,61,114,168,155,158,175,178,174,157,175,116,170,164,78,61,61,57,59,62,71,65,63,72,61,65,115,172,155,154,176,172,167,152,168,118,174,169,70,59,60,56,63,58,68,66,54,62,60,67,120,175,152,161,171,166,171,156,167,128,169,169,84,59,63,64,58,59,60,64,67,60,64,66,94,170,168,176,166,172,167,174,176,172,172,146,72,63,59,63,66,60,53,62,65,65,60,61,58,165,175,174,167,175,178,171,171,170,167,120,58,65,55,66,64,58,66,58,66,65,59,61,57,157,165,166,170,174,169,176,173,177,168,122,57,62,63,60,59,59,56,64,58,52,66,64,66,163,172,174,171,167,163,167,165,165,179,115,54,57,61,61,61,68,58,62,65,60,64,64,63,157,173,169,168,168,163,169,169,174,168,124,64,57,64,62,55,63,58,59,66,58,57,61,66,156,166,171,172,178,170,161,169,173,166,119,61,63,60,66,62,61,57,53,64,67,64,61,62,153,179,167,180,172,166,173,167,176,172,110,62,58,60,65,56,65,58,62,64,59,65,65,66,112,114,115,117,113,118,121,116,115,116,95,57,59,64,67,60,67,66,58,58,65,64,67,62,59,71,61,62,56,65,59,63,61,66,58,62,66,58,63,56,57,66,60,61,68,64,64,63,57,61,68,61,57,57,62,64,59,62,66,59,60,65,65,67,68,59,5
