p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,label
50,44,50,49,46,50,51,53,49,42,50,52,44,46,45,48,47,49,48,47,46,41,43,54,50,56,52,49,48,46,46,45,44,45,40,51,77,66,47,43,51,46,44,42,48,47,46,52,54,41,49,55,55,48,43,45,52,74,170,200,194,201,185,146,56,46,53,44,56,51,47,49,41,53,40,45,45,49,47,43,99,194,195,201,186,196,191,201,192,65,46,43,53,50,44,51,44,47,48,41,51,52,47,98,197,196,193,189,190,198,203,197,192,190,60,40,52,52,45,49,47,37,49,43,50,48,61,196,195,186,200,195,197,198,193,197,198,190,186,45,46,55,47,46,45,42,48,55,44,53,171,189,193,193,196,195,194,201,202,194,196,193,195,113,56,45,48,53,41,51,51,54,46,60,197,193,194,192,192,195,198,200,192,192,199,198,191,184,45,46,47,45,53,50,55,47,47,103,195,188,102,102,115,116,191,196,109,106,111,130,196,191,55,49,46,46,48,46,43,46,43,147,190,191,171,170,169,180,195,195,178,176,168,174,198,196,92,51,46,51,43,51,55,48,55,183,199,197,191,190,192,198,200,199,194,192,195,192,194,191,124,43,47,51,48,41,48,46,53,181,188,194,195,195,197,201,191,187,191,187,190,192,199,192,121,53,45,40,44,40,43,50,53,174,200,193,194,193,196,192,195,200,197,193,196,185,191,199,120,47,39,51,45,46,53,47,53,122,194,194,194,192,195,201,195,201,199,188,194,192,196,196,76,48,39,52,46,49,49,44,42,72,195,196,190,194,203,199,200,198,198,196,193,204,194,193,49,49,48,52,41,44,43,40,46,55,192,201,191,187,50,52,51,49,43,51,195,193,186,178,47,47,38,45,48,47,44,48,52,45,151,192,198,186,194,198,198,200,189,201,195,199,192,95,46,57,46,50,55,47,48,55,45,47,48,179,195,188,198,193,196,194,194,197,199,193,152,47,42,44,44,48,49,49,41,50,51,55,47,61,189,189,197,200,190,193,191,200,195,180,49,45,48,53,53,45,44,45,44,52,54,43,43,48,65,195,191,195,193,194,201,190,183,44,48,47,47,46,52,49,53,46,51,55,54,43,49,46,50,52,122,179,187,201,172,92,47,42,40,56,47,48,53,45,50,54,55,49,49,56,42,47,42,46,47,46,41,53,51,46,46,43,52,44,39,45,39,46,48,44,44,48,51,58,48,49,45,45,47,38,40,48,53,51,45,50,50,41,44,47,52,51,47,44,50,55,43,39,50,50,41,49,45,50,46,51,45,47,52,45,52,44,53,46,44,48,Sleeping
58,49,46,44,59,53,49,56,53,50,55,49,55,56,56,54,52,63,51,56,59,54,50,56,48,46,56,56,50,59,60,63,50,57,50,54,47,47,57,52,54,50,55,56,51,57,52,55,59,54,51,57,54,55,53,55,58,70,112,121,71,59,65,49,55,60,50,54,46,57,56,54,53,53,44,51,56,58,58,53,105,185,184,181,187,184,70,58,54,58,59,57,58,55,49,57,55,53,54,50,55,59,49,137,185,185,190,188,187,189,189,104,51,56,53,44,50,49,54,55,50,55,56,52,48,52,99,183,180,182,187,191,189,190,189,185,64,48,49,54,54,58,55,53,50,54,50,51,49,63,181,188,185,192,183,182,187,179,187,178,158,53,56,61,61,50,55,47,59,46,49,54,47,123,187,188,191,183,185,185,189,185,190,192,184,68,47,55,55,55,49,52,56,55,52,54,53,167,187,186,194,183,191,179,192,189,196,185,194,125,55,47,50,46,50,54,52,50,60,60,63,193,189,228,189,223,184,183,194,229,190,219,190,176,55,54,57,53,48,56,49,52,49,53,77,185,185,187,15,233,183,180,185,182,22,223,185,188,53,50,55,52,50,55,51,53,56,53,124,184,180,223,229,209,190,183,186,217,217,205,183,185,68,53,54,57,53,52,58,56,49,56,119,179,191,175,182,190,186,191,183,188,186,185,184,188,71,53,49,53,57,60,51,56,44,49,116,188,193,187,183,189,186,183,179,184,191,192,184,184,72,52,54,53,51,55,59,46,51,50,112,183,179,186,183,184,180,191,187,190,189,183,185,185,61,50,57,52,60,51,57,44,56,58,71,180,184,180,189,184,187,185,188,183,187,184,187,193,58,53,61,52,60,57,45,58,53,55,61,182,194,189,135,109,105,107,101,103,162,186,185,174,45,48,60,58,61,60,57,54,51,55,55,174,188,185,170,167,163,168,165,168,182,184,186,133,49,53,51,56,50,56,62,53,50,53,58,112,182,181,185,176,186,190,184,184,188,185,179,71,54,57,50,46,56,55,55,59,52,53,51,61,176,189,187,190,191,183,179,185,186,184,141,50,45,61,51,54,48,58,52,60,56,51,54,55,80,184,185,183,180,186,183,181,181,186,55,56,53,58,52,48,57,48,65,61,56,51,55,62,51,103,173,189,188,181,185,183,190,71,53,51,51,54,51,51,54,60,46,53,57,54,57,58,52,54,67,182,182,181,180,164,49,53,50,55,54,60,52,49,49,54,53,52,49,55,48,42,54,49,53,59,71,72,50,52,55,51,56,45,55,55,48,53,56,57,Awake
41,37,48,48,36,38,45,44,42,43,36,44,47,43,41,38,42,45,44,43,49,43,45,50,42,38,45,36,39,41,42,47,40,43,43,39,38,45,39,47,45,38,47,47,41,52,44,43,38,39,40,38,37,36,43,37,37,39,39,34,37,41,44,37,36,41,41,44,41,45,41,45,45,42,41,39,42,47,46,47,50,62,95,100,84,49,38,44,47,46,39,42,41,49,43,45,48,39,47,41,42,48,49,114,166,165,162,159,151,162,142,69,46,42,45,45,35,49,42,43,39,40,37,39,39,55,157,169,167,167,161,164,165,166,161,160,81,46,41,51,41,45,40,40,39,48,36,42,53,166,161,165,165,157,163,159,166,157,160,157,166,82,38,35,50,38,48,44,46,48,38,45,153,165,169,163,163,164,161,167,162,168,165,162,158,162,46,44,36,42,43,37,40,44,43,83,160,154,163,200,201,163,154,169,160,198,212,173,161,165,129,44,40,39,40,43,46,44,36,148,160,164,178,137,63,202,163,163,176,125,65,211,160,161,161,45,37,50,41,43,43,50,44,162,169,158,175,186,136,196,159,164,174,191,136,194,163,165,165,59,43,39,38,45,36,47,51,173,165,162,168,171,178,165,160,166,165,173,172,170,164,164,164,97,41,40,38,40,41,40,52,165,155,160,165,164,162,168,159,165,171,163,161,165,158,161,167,106,44,40,50,45,44,46,61,161,164,163,166,165,166,166,167,165,161,160,168,162,167,162,167,100,41,35,45,43,43,43,44,162,159,163,168,159,161,98,25,27,80,160,165,162,162,157,161,57,41,45,40,44,49,41,39,144,162,167,161,157,87,23,27,21,18,50,156,169,159,157,163,43,43,39,41,52,47,38,48,56,159,165,160,166,42,21,24,24,26,20,165,163,165,168,108,44,33,40,38,46,41,49,42,46,132,168,164,156,124,25,23,17,23,70,164,163,163,161,52,45,44,48,44,47,42,34,45,44,44,144,163,163,161,148,42,46,124,162,162,163,166,53,43,39,47,40,47,44,42,41,41,37,40,46,137,166,170,169,168,163,156,171,161,160,57,38,44,41,35,45,41,47,40,48,45,42,36,46,38,83,156,167,161,159,167,161,100,44,39,42,44,42,41,47,42,42,41,41,42,37,44,40,39,43,50,45,54,53,49,42,49,43,44,43,42,38,41,42,43,40,35,40,47,41,47,46,38,46,33,41,43,48,34,48,43,45,42,43,39,40,41,47,44,51,38,44,37,49,48,45,42,42,43,42,52,45,43,39,42,42,55,38,49,45,38,43,39,46,Talking
42,48,49,41,40,44,44,40,41,41,44,43,45,44,48,40,46,42,49,49,39,38,49,50,44,42,46,49,49,42,49,48,45,51,43,40,39,43,47,37,50,40,41,38,48,48,46,49,45,45,47,48,49,42,43,41,61,97,138,140,124,67,43,46,39,48,42,49,50,43,46,46,47,47,47,48,47,49,43,114,152,153,145,149,153,143,142,77,51,36,50,47,44,38,52,44,37,43,47,32,46,52,145,145,151,151,144,155,149,147,153,145,86,39,42,50,44,43,48,43,45,44,45,47,42,148,150,153,147,150,146,146,148,145,153,149,150,59,45,37,46,44,48,51,48,45,51,42,111,159,150,151,146,153,156,145,148,143,152,150,146,131,41,43,46,45,48,45,38,51,42,52,151,151,155,232,228,159,147,157,153,226,237,157,153,143,65,49,50,41,47,46,48,42,44,73,150,146,178,99,38,217,150,152,177,96,29,216,150,149,121,40,41,45,41,42,43,46,53,117,151,153,150,226,206,179,146,148,167,231,199,181,146,151,141,41,46,47,43,46,46,44,38,142,144,143,150,157,151,154,150,153,149,142,150,146,146,156,152,45,37,43,42,45,40,39,55,137,149,152,153,147,146,149,154,154,153,152,148,150,147,150,149,43,49,38,44,48,41,40,45,129,145,156,147,143,154,112,32,25,85,146,148,151,154,144,141,55,44,39,46,43,54,44,50,98,144,147,147,158,128,24,21,24,29,81,156,153,155,151,133,40,47,46,42,47,48,45,38,50,146,151,153,149,43,25,25,20,18,29,152,155,152,153,74,37,44,46,48,45,48,50,53,45,129,154,148,149,38,26,26,29,29,32,147,144,148,149,41,41,50,43,44,47,45,44,46,46,51,149,155,148,91,26,26,26,24,51,149,147,151,79,38,39,51,35,43,51,48,41,42,39,42,85,143,147,150,74,27,23,53,144,147,144,113,39,43,42,45,44,44,39,46,53,42,44,42,41,82,148,153,158,139,133,151,149,150,109,39,54,42,47,44,48,48,41,41,48,39,41,47,51,39,43,95,138,150,143,146,105,57,41,51,51,45,40,43,44,41,47,42,41,43,42,41,41,43,43,53,51,46,46,46,47,47,46,46,52,45,49,41,51,43,46,49,41,42,46,47,44,48,35,43,53,48,47,42,43,47,40,47,45,38,40,53,46,38,49,48,38,46,42,44,46,40,40,48,45,45,41,40,48,39,46,48,49,45,46,46,42,45,58,45,41,42,52,39,43,50,44,44,53,45,41,39,43,45,44,40,48,49,43,45,41,49,40,Talking
75,73,79,78,73,72,75,77,78,79,71,78,81,76,71,74,79,75,76,75,69,74,80,78,73,77,79,81,73,77,73,75,76,76,75,74,77,79,78,71,76,75,74,69,78,80,77,75,69,72,71,80,81,65,83,73,86,109,138,143,139,106,74,77,74,76,76,84,76,73,87,74,79,76,74,74,71,73,79,102,150,151,156,154,156,151,150,88,79,76,74,79,77,83,81,75,74,74,73,73,81,81,130,149,145,156,152,151,150,149,147,155,95,70,73,83,71,77,73,76,74,81,69,69,76,93,152,147,151,153,149,153,154,152,156,160,147,84,77,82,76,81,77,76,70,73,74,77,84,146,150,147,150,145,156,149,144,151,156,148,151,147,74,77,77,74,79,76,70,70,81,82,120,148,147,178,209,157,150,148,150,179,209,164,153,152,79,71,74,76,77,78,71,71,65,72,146,149,150,214,37,233,155,146,152,210,27,229,150,153,117,69,76,75,84,81,84,75,87,80,142,160,146,231,103,227,158,149,154,234,110,225,146,151,144,73,78,80,70,84,81,74,79,79,147,147,149,158,179,153,147,153,145,160,177,154,154,152,157,80,72,81,81,71,79,78,73,83,152,159,149,152,150,145,153,152,152,159,148,148,153,152,147,78,73,75,71,73,72,76,78,84,143,141,153,150,148,143,154,158,150,148,147,154,151,154,154,80,82,73,79,76,81,80,72,76,148,148,149,145,146,142,155,157,149,151,152,157,154,156,142,71,84,71,70,81,67,76,72,76,137,151,154,152,145,150,156,152,159,149,146,154,148,155,116,81,78,74,71,80,76,74,70,75,101,151,158,149,78,41,47,33,46,37,116,150,150,150,74,71,71,71,75,76,83,75,78,82,75,144,152,157,146,143,157,149,151,150,160,156,145,141,80,75,78,77,81,74,74,74,79,74,80,81,156,146,156,149,151,144,150,153,150,152,153,78,77,72,79,72,77,79,79,76,79,73,78,75,91,147,150,150,142,150,147,159,151,142,82,74,74,75,84,85,73,76,78,74,79,71,70,72,77,82,146,150,154,148,156,148,140,77,81,73,77,76,68,72,73,81,72,77,77,67,75,80,74,73,76,83,114,111,117,84,71,81,78,77,77,80,77,77,74,74,75,72,73,71,79,79,70,81,85,73,75,74,78,71,76,70,80,80,74,75,77,84,76,76,74,82,74,77,81,85,74,76,69,80,75,78,76,76,76,73,72,69,75,72,70,67,77,76,71,71,75,75,84,75,72,77,75,76,80,85,73,71,73,74,72,73,75,70,71,81,73,78,Awake
58,63,58,60,55,56,63,55,54,60,65,54,62,55,53,66,60,65,54,60,50,61,59,56,62,62,56,57,61,66,57,53,53,61,59,57,58,55,53,61,53,57,59,58,56,64,55,61,62,66,57,60,60,55,53,69,54,72,119,120,77,52,62,58,55,67,57,62,57,61,53,58,55,68,60,52,63,62,59,70,172,195,186,193,193,188,80,67,60,62,68,57,57,57,60,63,59,63,59,61,54,63,67,193,186,192,193,191,189,184,192,98,63,61,54,60,62,54,55,57,59,58,62,64,63,65,174,189,188,188,191,194,192,190,176,183,62,63,63,59,55,56,56,59,60,54,56,58,71,110,190,189,193,190,189,191,191,202,188,181,151,62,62,58,56,55,55,56,61,58,67,59,59,186,196,186,189,192,193,196,191,189,183,187,196,71,56,58,58,60,59,65,55,56,56,59,79,192,193,194,189,189,193,191,193,196,188,191,187,134,51,64,63,52,56,59,65,56,60,55,148,186,199,231,212,201,186,188,191,224,210,204,190,182,56,55,68,54,56,57,59,65,58,61,179,184,208,98,30,226,195,191,204,102,34,225,194,194,62,59,56,53,58,51,61,53,58,54,191,190,190,235,243,201,190,193,193,236,239,202,188,192,76,65,54,66,58,63,59,63,56,60,185,182,190,191,184,187,190,194,199,197,190,187,196,192,73,63,55,62,57,59,66,50,64,62,186,193,183,189,187,192,195,192,192,190,192,193,182,197,79,60,60,55,66,57,60,59,55,57,191,187,193,197,187,141,38,28,104,193,194,195,188,194,78,55,57,63,51,61,62,53,59,62,176,184,194,189,164,32,22,22,24,108,192,187,188,192,56,55,53,64,61,56,60,55,60,61,134,193,180,192,49,19,26,24,24,29,187,192,187,172,57,55,66,57,65,62,63,55,55,55,70,184,184,188,55,31,19,21,26,31,192,188,192,120,53,60,48,56,57,59,57,62,61,63,58,180,195,188,174,28,22,30,29,140,187,200,188,60,58,62,61,58,49,58,58,61,52,57,51,94,188,184,190,179,76,41,161,196,194,193,148,63,53,58,60,66,57,55,61,62,60,56,58,59,143,190,184,188,195,195,196,191,183,175,55,61,52,61,69,62,67,53,60,64,62,60,58,52,61,175,192,188,194,192,185,188,192,67,60,59,62,63,55,57,67,61,53,61,55,64,60,54,55,59,143,181,195,195,196,160,55,57,57,55,53,64,62,57,61,59,58,64,59,60,51,63,64,62,57,59,74,76,64,62,59,55,59,63,60,63,62,58,62,56,Talking
88,89,86,88,83,80,82,80,87,88,88,84,83,87,86,90,87,89,93,91,89,83,88,89,79,80,77,89,85,88,83,84,85,88,90,83,89,93,82,91,93,89,95,82,84,91,89,90,89,83,89,88,87,84,89,84,80,91,112,150,155,157,154,120,86,88,88,94,92,81,91,82,89,89,86,86,89,77,83,91,88,151,157,166,158,160,157,157,157,99,94,87,87,85,80,82,88,84,81,87,80,83,87,90,150,167,161,153,151,159,164,154,160,151,100,89,82,87,85,92,85,84,81,91,85,82,89,140,151,158,158,150,158,157,157,160,156,160,160,89,86,82,82,90,84,84,86,88,92,88,114,168,156,161,160,155,161,164,148,160,154,158,160,127,88,87,85,88,81,91,87,85,84,87,143,155,159,157,148,159,156,158,162,157,155,156,157,154,85,93,93,85,86,89,80,90,85,90,160,163,143,143,139,149,157,166,149,147,141,140,161,158,99,98,82,81,93,89,81,88,87,101,150,155,98,87,86,84,157,153,96,91,90,87,155,156,117,84,84,87,89,89,84,93,84,126,155,158,152,162,153,163,163,157,156,158,159,158,163,150,147,89,85,90,82,88,93,81,94,117,164,163,155,153,161,163,157,155,153,153,149,160,153,161,152,95,91,92,97,89,85,86,83,118,155,161,158,158,162,152,162,154,157,153,159,161,162,163,152,89,88,82,89,89,83,87,86,106,158,160,161,156,155,153,156,156,162,158,160,154,159,162,138,85,91,89,92,83,81,77,86,98,160,154,158,155,161,157,157,163,160,153,155,160,152,155,113,83,86,83,91,80,87,87,84,88,150,159,154,161,43,37,41,36,42,46,154,156,164,161,88,85,91,84,83,88,86,87,81,91,124,161,155,151,158,151,158,157,154,157,161,162,165,148,92,83,89,92,86,87,86,82,92,80,87,150,148,156,162,154,160,161,161,155,162,160,163,102,91,82,95,86,92,87,89,92,85,84,88,92,160,159,160,155,161,162,156,157,162,162,109,84,92,91,86,88,93,85,85,90,88,89,82,84,88,160,152,153,160,156,158,160,162,112,91,86,85,87,86,87,92,86,79,79,84,85,82,88,83,85,137,160,155,160,161,149,94,79,88,82,82,83,91,90,87,88,86,90,81,81,83,87,85,83,90,87,96,97,89,83,84,84,95,92,88,89,79,84,87,84,82,86,86,89,90,89,95,87,82,87,91,84,92,88,83,94,94,80,88,88,86,77,89,89,89,83,91,81,82,86,87,82,83,85,86,86,91,84,89,90,87,84,86,86,83,88,Sleeping
65,61,64,58,60,67,62,62,75,64,78,66,61,63,67,66,61,66,60,61,64,58,63,68,67,62,56,66,57,64,62,58,62,62,62,62,58,67,61,58,62,63,67,62,73,59,68,66,63,58,55,67,65,59,73,64,65,68,58,61,73,63,60,65,60,66,62,61,56,60,59,62,63,65,63,66,59,69,58,69,67,67,57,56,62,63,62,61,62,60,63,59,68,64,61,72,61,63,60,61,63,60,61,72,128,173,188,187,176,126,71,70,57,65,58,64,61,57,62,68,70,64,64,64,64,66,75,187,189,188,191,189,189,182,181,128,65,59,62,54,64,65,62,59,64,70,67,73,64,142,191,190,186,185,184,198,183,187,193,181,169,58,55,66,59,59,60,60,69,65,66,61,86,186,188,191,194,182,193,185,184,185,187,187,192,127,64,59,64,61,59,67,66,65,67,62,181,186,192,187,186,200,189,186,192,184,189,182,186,188,69,60,63,62,60,59,60,65,63,94,184,191,187,233,233,188,192,188,190,231,237,197,186,181,134,58,65,63,56,67,64,63,67,151,184,188,206,99,37,225,189,181,197,99,39,221,190,188,175,68,57,59,61,59,62,61,66,184,184,191,190,225,207,206,190,176,192,229,214,204,186,188,187,72,64,65,59,59,67,72,66,186,197,192,188,190,192,184,196,185,185,185,189,183,188,183,184,71,66,65,70,63,58,64,70,194,192,185,188,188,186,186,185,188,188,190,190,194,181,189,191,75,65,59,65,63,63,63,58,181,188,194,198,186,189,192,191,194,187,186,184,189,191,188,189,74,65,60,58,61,63,63,52,169,191,191,191,186,189,191,191,191,184,193,185,192,187,192,189,69,61,59,66,63,59,62,66,111,192,187,184,186,171,165,167,168,165,168,192,188,186,190,147,61,64,68,66,67,63,58,63,66,185,190,186,184,107,110,101,106,113,107,192,188,189,190,84,62,66,54,64,65,60,68,57,61,126,186,186,187,194,188,185,190,192,187,187,188,188,169,62,61,61,64,67,62,63,70,66,68,58,145,198,179,187,187,190,185,189,192,199,192,164,73,66,65,61,56,62,66,65,59,69,63,63,63,128,186,187,185,186,187,191,184,186,172,73,64,63,63,67,59,63,65,63,64,67,66,62,62,62,98,170,185,193,182,186,174,122,67,63,63,68,65,59,68,60,62,66,66,60,59,65,68,58,63,72,65,75,82,72,70,60,57,66,68,66,53,65,63,64,62,62,65,57,58,64,61,65,62,62,59,61,60,65,56,60,64,63,62,67,65,60,70,67,62,Awake
75,70,75,76,70,75,79,68,75,77,78,74,70,72,78,79,80,77,74,79,71,70,74,76,73,78,74,83,74,73,70,74,70,69,82,112,138,145,109,87,70,78,72,73,75,69,78,68,79,66,77,75,75,81,72,72,81,89,145,154,157,147,144,155,112,71,72,77,75,71,71,78,69,82,73,80,73,72,70,72,78,155,156,149,148,146,147,148,154,102,73,84,75,85,82,77,72,78,81,74,79,78,71,75,143,152,147,147,153,157,157,149,150,151,83,76,86,77,73,82,70,76,77,74,70,68,73,101,142,153,156,146,149,148,144,151,155,155,121,70,77,67,73,72,76,82,71,72,74,73,76,140,153,150,149,148,153,144,150,147,140,146,156,73,75,75,81,83,78,84,75,72,79,71,77,150,157,147,148,141,153,147,150,146,154,143,150,93,72,70,78,64,78,70,79,71,74,80,111,151,139,131,136,129,145,145,134,139,135,135,149,140,76,70,74,73,74,72,70,70,79,76,126,157,89,83,89,81,147,141,88,89,89,86,137,147,72,74,80,70,74,78,78,71,72,74,135,151,143,153,147,152,148,144,147,145,147,151,149,150,73,68,80,77,77,74,76,79,73,75,140,155,147,153,146,141,149,145,151,145,147,148,153,153,72,70,70,66,74,69,74,82,71,74,147,154,151,154,148,152,147,142,143,151,145,149,146,141,72,73,70,70,74,74,85,78,74,78,123,150,145,144,150,132,48,36,114,152,153,148,146,149,76,79,73,75,72,72,81,73,81,75,111,153,150,147,111,26,27,25,28,65,155,146,149,139,72,79,80,78,74,75,78,71,74,71,88,146,143,156,34,19,26,26,18,30,146,155,148,109,76,69,72,78,67,77,74,75,72,69,80,154,155,153,92,20,26,28,26,45,148,146,149,82,76,84,80,76,76,78,69,71,75,75,78,132,157,152,150,83,32,28,70,150,146,145,149,77,83,73,75,80,80,76,75,78,74,74,78,68,152,149,147,146,158,156,145,149,144,148,87,72,70,74,71,77,71,78,76,70,79,67,70,70,99,149,158,150,149,145,146,150,147,124,74,76,77,77,77,69,79,72,77,71,71,68,79,78,73,101,151,159,149,152,148,150,146,79,79,82,77,72,76,77,74,77,76,76,71,76,66,73,76,69,89,135,148,150,140,96,70,74,68,80,81,68,72,76,80,72,76,67,70,75,76,79,78,70,79,78,77,78,82,77,75,71,73,73,78,79,77,68,76,82,76,69,72,73,64,75,77,74,80,71,74,75,77,69,76,86,70,79,71,77,74,75,Yawning
71,69,71,74,76,76,74,76,72,78,67,83,93,89,71,72,76,75,68,77,66,76,65,75,78,72,76,78,74,72,69,76,71,96,174,194,192,193,193,151,76,78,65,74,77,71,73,74,71,71,75,78,72,69,68,68,110,197,189,191,193,198,195,197,196,84,75,68,74,76,71,70,71,64,69,71,71,73,75,79,199,194,197,194,200,197,188,188,189,184,68,68,67,68,68,76,72,69,76,71,65,74,77,195,193,191,195,195,194,182,191,191,192,200,174,76,75,69,73,73,77,69,75,64,71,70,156,193,192,195,186,190,199,191,196,188,190,196,192,112,80,72,83,75,73,74,69,78,72,67,196,201,193,187,191,196,189,188,197,188,190,189,196,158,72,72,75,72,72,83,62,73,72,95,197,188,189,230,231,191,189,194,205,239,231,199,194,180,79,76,70,74,67,75,79,77,73,133,196,195,222,41,102,198,192,193,229,39,102,205,194,191,92,72,67,71,74,75,64,80,75,170,197,192,201,207,227,197,197,194,207,207,231,204,188,192,123,73,73,68,73,71,70,71,67,184,202,190,192,194,194,191,188,186,192,187,190,191,192,191,138,76,82,74,79,71,77,75,70,178,194,195,196,193,199,189,192,199,192,184,189,184,201,194,128,80,71,79,69,68,71,75,64,174,189,195,198,192,195,172,53,56,181,192,189,198,196,194,127,73,75,76,69,78,70,75,76,131,199,189,191,189,143,23,25,31,29,179,192,190,195,195,93,71,73,65,75,78,68,77,75,111,196,191,197,198,34,20,26,28,25,73,186,194,189,193,81,75,74,77,73,76,74,81,79,72,187,192,191,188,25,25,20,19,24,47,195,197,197,174,72,74,74,68,75,72,75,73,73,79,171,196,192,199,103,19,26,29,24,161,198,208,198,126,78,74,71,75,74,70,75,80,78,73,86,191,190,192,189,110,26,26,150,194,193,197,174,68,69,69,72,70,71,78,75,76,74,73,66,116,195,195,189,193,191,193,191,183,187,188,79,78,74,77,69,75,72,71,67,72,77,79,75,75,154,191,194,193,196,185,201,197,190,119,65,71,73,75,72,74,77,68,72,75,76,66,71,75,73,116,182,191,196,192,194,180,90,74,71,69,73,68,70,70,73,70,66,71,83,69,69,76,73,71,77,92,125,129,89,70,77,72,77,73,72,70,69,77,72,77,72,77,75,78,73,72,72,75,81,68,77,81,79,64,71,75,77,72,75,76,69,75,66,73,67,72,75,78,71,69,72,77,69,72,69,73,77,71,68,73,68,72,73,73,71,68,Talking
